trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_21,calibration,water,0.02,20.0,0.0197000000000002,19.700000000000276,1.4999999999986378,0.0,20.59413730027154,0.7686471243340569,within_tolerance,1.0,True,True,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_22,inherited,water,0.02,20.0,0.0191200000000005,19.12000000000056,4.399999999997208,2.525187316385197,22.037267560046168,0.9062370048813508,partial_tolerance,5.0,False,True,0.0029285714285709,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_23,optimization,water,0.02,20.0,0.021116666666666,21.116666666666006,12.91666666666913,100.0,20.23153300024569,1.489424258936961,outside_tolerance,2.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_24,optimization,water,0.02,20.0,0.0189533333333326,18.953333333332623,5.366666666670242,4.634114149067044,20.30788432015106,1.0238389978657907,outside_tolerance,5.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_25,optimization,water,0.02,20.0,0.0193600000000007,19.36000000000071,3.1999999999964523,0.8469954460253676,21.59584076004103,0.6148541711972424,partial_tolerance,5.0,False,True,0.003,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_26,optimization,water,0.02,20.0,0.0199600000000007,19.960000000000733,2.199999999997076,2.981324438265021,22.628878140077,0.5989836668439377,within_tolerance,5.0,True,True,0.003,13.0,8.0,0.4,0.078,0.166,0.0,3.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_27,calibration,water,0.015,15.0,0.0156666666666644,15.666666666664495,4.444444444429985,0.0,21.039796699769795,0.925688211220298,within_tolerance,1.0,True,True,0.0045,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_28,calibration,water,0.015,15.0,0.0137666666666671,13.766666666667147,8.222222222219004,0.0,21.408121400047094,1.000002379975437,partial_tolerance,1.0,False,True,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_29,inherited,water,0.015,15.0,0.0155133333333338,15.51333333333389,4.22222222222729,4.126378645184353,21.43520569996908,0.7578663279630734,within_tolerance,5.0,True,True,0.0037982456140363,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_30,calibration,water,0.01,10.0,0.011733333333332,11.73333333333204,17.333333333320407,100.0,20.99961279984564,2.0796283389623333,outside_tolerance,1.0,False,False,0.0045,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_31,calibration,water,0.01,10.0,0.0093000000000014,9.300000000001418,6.999999999985819,0.0,22.839366000145677,0.9939089977781372,partial_tolerance,1.0,False,True,0.0022666666666679,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_32,inherited,water,0.01,10.0,0.0104733333333332,10.4733333333332,5.666666666661653,8.394693051683255,21.994119280017912,1.036847723892035,partial_tolerance,5.0,True,False,0.0029091324200916,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_33,optimization,water,0.01,10.0,0.0106777777777781,10.677777777778156,14.77777777777618,100.0,20.635072166721027,1.484586043024906,outside_tolerance,3.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_34,optimization,water,0.01,10.0,0.0102733333333322,10.273333333332246,4.5999999999959575,5.238873129436715,21.32405031993985,0.7957186626348477,partial_tolerance,5.0,True,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_35,optimization,water,0.01,10.0,0.0118000000000009,11.80000000000092,18.000000000009205,100.0,20.518095900304612,2.083949208556653,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_36,optimization,water,0.01,10.0,0.0084999999999997,8.49999999999973,15.000000000002704,100.0,20.99615509994328,2.0588760725553907,outside_tolerance,1.0,False,False,0.002,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_37,optimization,water,0.01,10.0,0.0110333333333318,11.033333333331896,10.333333333318958,100.0,22.548026399686933,2.022567495406236,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_38,optimization,water,0.01,10.0,0.0102333333333328,10.233333333332872,11.000000000001007,100.0,21.739594100043178,1.2591319803331082,partial_tolerance,2.0,True,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_39,optimization,water,0.01,10.0,0.0113000000000003,11.30000000000031,13.000000000003094,100.0,22.889537599869072,2.047409569777369,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_40,optimization,water,0.01,10.0,0.0117000000000011,11.700000000001154,17.000000000011536,100.0,24.310873500071462,2.087702911667008,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_41,optimization,water,0.01,10.0,0.0111000000000007,11.100000000000776,11.000000000007756,100.0,22.2173843998462,2.0273912813328896,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_42,optimization,water,0.01,10.0,0.0120333333333295,12.033333333329566,20.33333333329565,100.0,23.87884460017085,2.115892444963197,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_43,optimization,water,0.01,10.0,0.0102933333333336,10.29333333333362,7.866666666678696,8.639153513062055,22.183167860098184,0.8995893973604421,partial_tolerance,5.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_44,optimization,water,0.01,10.0,0.0112333333333332,11.233333333333206,12.33333333333206,100.0,20.633349700365216,2.0339630175197243,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_45,optimization,water,0.01,10.0,0.011000000000001,11.000000000001007,10.000000000010086,100.0,21.656170399859548,2.0166316791107324,outside_tolerance,1.0,False,False,0.002,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_46,optimization,water,0.01,10.0,0.0096399999999995,9.63999999999956,11.333333333329849,100.0,22.141706300061195,1.3618056876672229,partial_tolerance,5.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_47,optimization,water,0.01,10.0,0.0080000000000008,8.000000000000895,19.99999999999105,100.0,20.585673400200903,2.101952244667257,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_48,optimization,water,0.01,10.0,0.0111999999999987,11.199999999998766,11.99999999998766,100.0,20.15745220007375,2.029413729555692,outside_tolerance,1.0,False,False,0.002,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_49,optimization,water,0.01,10.0,0.0112666666666658,11.26666666666587,12.666666666658696,100.0,20.95798720000312,2.0380081054814214,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_50,optimization,water,0.01,10.0,0.0110333333333336,11.033333333333672,10.33333333333672,100.0,21.726356300059702,2.019828595074303,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_51,optimization,water,0.01,10.0,0.0088666666666643,8.866666666664358,11.333333333356425,100.0,20.66474479995668,2.025178778963024,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_52,optimization,water,0.01,10.0,0.0112666666666676,11.266666666667646,12.66666666667646,100.0,19.91288510011509,2.034524431815285,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_53,optimization,water,0.01,10.0,0.0138000000000015,13.800000000001589,38.00000000001588,100.0,24.797165700234476,2.275990552334256,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_54,optimization,water,0.01,10.0,0.0061000000000017,6.100000000001771,38.99999999998229,100.0,19.09845490008593,2.2658837385556847,outside_tolerance,1.0,False,False,0.002,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_55,optimization,water,0.01,10.0,0.0111999999999996,11.199999999999656,11.999999999996543,100.0,21.23104714998044,1.532992379388793,outside_tolerance,2.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_56,optimization,water,0.01,10.0,0.0110333333333336,11.033333333333672,10.33333333333672,100.0,21.48342584981583,1.5190188269068234,outside_tolerance,2.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_57,optimization,water,0.01,10.0,0.011733333333332,11.73333333333204,17.333333333320407,100.0,20.204616099596024,2.076978349961501,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_58,optimization,water,0.01,10.0,0.0117999999999973,11.799999999997368,17.999999999973678,100.0,21.166636399924755,2.086111010221737,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_59,optimization,water,0.01,10.0,0.0111000000000007,11.100000000000776,11.000000000007756,100.0,22.01960269967094,2.026732008998972,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_60,optimization,water,0.01,10.0,0.0095933333333334,9.593333333333476,6.999999999994771,9.295542032660338,21.66352143995464,1.00493362228291,partial_tolerance,5.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_61,optimization,water,0.01,10.0,0.0101999999999996,10.199999999999676,6.266666666664661,7.285456473726248,21.462949220091105,0.7886795759098675,partial_tolerance,5.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_62,optimization,water,0.01,10.0,0.0107933333333331,10.793333333333166,7.933333333339616,4.860558324959659,20.60931870006025,0.980827635570226,partial_tolerance,5.0,False,True,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_63,optimization,water,0.01,10.0,0.0111666666666661,11.166666666666105,11.666666666661026,100.0,22.49804729968309,2.034252750258153,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_64,optimization,water,0.01,10.0,0.0103333333333344,10.333333333334416,11.66666666665428,100.0,21.70708475005813,1.3390236158343929,partial_tolerance,2.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_65,optimization,water,0.01,10.0,0.009813333333334,9.813333333334027,4.800000000002597,6.311905432986417,20.54530806001276,0.7506153293574798,partial_tolerance,5.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_66,optimization,water,0.01,10.0,0.011000000000001,11.000000000001007,10.000000000010086,100.0,23.731105300132185,2.023548128778308,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_67,optimization,water,0.01,10.0,0.0126333333333334,12.633333333333496,26.333333333334963,100.0,21.13617030018941,2.1600835306302755,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_68,calibration,water,0.005,5.0,0.0082000000000004,8.20000000000043,64.00000000000858,100.0,20.64873560005799,2.36882911866686,outside_tolerance,1.0,False,False,0.0045,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_69,calibration,water,0.005,5.0,0.0020000000000006,2.000000000000668,59.99999999998664,100.0,20.506709900218997,2.3683556996673967,outside_tolerance,1.0,False,False,0.0010499999999995,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_70,inherited,water,0.005,5.0,0.0067666666666674,6.766666666667476,35.33333333334951,100.0,21.00060850009322,2.2396316579634177,outside_tolerance,1.0,False,False,0.0030499999999991,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_71,optimization,water,0.005,5.0,0.0055666666666667,5.56666666666672,11.33333333333439,100.0,19.0072237001732,2.0196537086302166,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_72,optimization,water,0.005,5.0,0.0065666666666679,6.566666666667942,31.33333333335884,100.0,30.195811700075865,2.23472677974122,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_73,optimization,water,0.005,5.0,0.0060666666666655,6.066666666665554,21.333333333311085,100.0,22.10784879978746,2.1188780145176125,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_74,optimization,water,0.005,5.0,0.0071333333333347,7.133333333334768,47.33333333332368,100.0,22.09306615032256,1.8084583686494784,outside_tolerance,2.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_75,optimization,water,0.005,5.0,0.0089666666666676,8.966666666667678,79.33333333335355,100.0,22.11037260014564,2.373701242000485,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_76,optimization,water,0.005,5.0,0.0041333333333337,4.133333333333766,17.999999999993577,100.0,21.774978749919683,1.582212892129285,outside_tolerance,2.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_77,optimization,water,0.005,5.0,0.0056833333333337,5.683333333333707,13.666666666674129,100.0,24.496106549864635,1.558690725536652,outside_tolerance,2.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_78,optimization,water,0.005,5.0,0.0066666666666677,6.666666666667709,33.33333333335417,100.0,21.54725329997018,2.2236760295186047,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_79,optimization,water,0.005,5.0,0.0083999999999999,8.399999999999963,67.99999999999926,100.0,23.887584900017828,2.37962528300006,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_80,optimization,water,0.005,5.0,0.0072333333333354,7.233333333335423,44.66666666670846,100.0,21.442534800153226,2.324067708593475,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_81,optimization,water,0.005,5.0,0.0071999999999992,7.199999999999207,43.99999999998413,100.0,22.305178300011903,2.321017260999899,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_82,optimization,water,0.005,5.0,0.003233333333334,3.2333333333340875,35.33333333331825,100.0,21.68319639982656,2.241906950962251,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_83,optimization,water,0.005,5.0,0.0061999999999997,6.199999999999761,23.99999999999522,100.0,20.562602000311017,2.13743089555655,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_84,optimization,water,0.005,5.0,0.0035333333333316,3.533333333331612,29.33333333336776,100.0,20.57539760041982,2.184880954964669,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
