timestamp,session_id,validation_type,liquid_type,target_volume_ml,target_volume_ul,old_overaspirate_ml,new_overaspirate_ml,correction_ml,correction_ul
20260407_141420,fcddc3b4,iterative_optimization,water,0.1,100.0,0.0045217990000000026,0.006579273365893133,0.00205747436589313,2.05747436589313
20260407_141420,fcddc3b4,iterative_optimization,water,0.02,20.0,0.0018779099999999993,0.0031748477857831,0.0012969377857831004,1.2969377857831004
20260407_141420,fcddc3b4,iterative_optimization,water,0.01,10.0,0.0017140340000000006,0.0022309990013359908,0.0005169650013359902,0.5169650013359902
20260407_143129,2f6565b9,iterative_optimization,water,0.02,20.0,0.003214847785783099,0.0022046437041501124,-0.0010102040816329866,-1.0102040816329867
20260407_143129,2f6565b9,iterative_optimization,water,0.01,10.0,0.0023389990013359006,0.0012512693844543485,-0.001087729616881552,-1.087729616881552
20260407_144328,010247c7,iterative_optimization,water,0.01,10.0,0.0013592693844543004,0.0021664983001163087,0.0008072289156620084,0.8072289156620084
20260407_161005,102a5b56,iterative_optimization,water,0.02,20.0,0.002244643704150099,0.003707525800220775,0.0014628820960706761,1.462882096070676
20260407_161005,102a5b56,iterative_optimization,water,0.01,10.0,0.0022744983001163005,0.002809037773801167,0.0005345394736848666,0.5345394736848667
20260407_162912,03339f40,iterative_optimization,water,0.01,10.0,0.0029170377738011004,0.002324295698164741,-0.0005927420756363594,-0.5927420756363594
20260407_172409,e6a82c17,iterative_optimization,water,0.02,20.0,0.0037475258002206994,0.0028162619421265808,-0.0009312638580941186,-0.9312638580941186
20260407_172409,e6a82c17,iterative_optimization,water,0.05,50.0,0.002999259,0.004717548085545651,0.0017182890855456504,1.7182890855456505
20260407_174908,a25199ad,iterative_optimization,SDS,0.02,20.0,0.004403395486238301,0.0033319669148116383,-0.001071428571426663,-1.0714285714266631
20260407_174908,a25199ad,iterative_optimization,SDS,0.1,100.0,0.0021554309999999976,0.00500934666264874,0.0028539156626487426,2.8539156626487427
20260408_115128,5258b7eb,iterative_optimization,water,0.15,150.0,0.009043997444444713,0.0045206005640310515,-0.004523396880413662,-4.523396880413662
20260408_115128,5258b7eb,iterative_optimization,water,0.1,100.0,0.006761273365893102,0.004654331105727496,-0.0021069422601656066,-2.1069422601656065
20260408_115128,5258b7eb,iterative_optimization,water,0.05,50.0,0.004857548085545601,0.003474902281847186,-0.0013826458036984147,-1.3826458036984148
20260408_115128,5258b7eb,iterative_optimization,water,0.01,10.0,0.0024322956981647006,0.0018381988617416625,-0.0005940968364230382,-0.5940968364230381
20260408_142010,874b0cf6,iterative_optimization,ethanol,0.1,100.0,9.04519000000026e-05,0.0035376568689444703,0.0034472049689444678,3.447204968944468
20260408_142010,874b0cf6,iterative_optimization,ethanol,0.15,150.0,-0.0008684832116458434,0.004117153099759095,0.004985636311404938,4.985636311404938
20260408_142010,874b0cf6,iterative_optimization,ethanol,0.2,200.0,-0.002900507000000005,0.005547768862065981,0.008448275862065986,8.448275862065985
20260408_143141,32fda860,iterative_optimization,glycerol,0.1,100.0,0.053549810547951604,0.033370035267064974,-0.02017977528088663,-20.17977528088663
20260408_143141,32fda860,iterative_optimization,glycerol,0.2,200.0,0.07524473572766119,0.07841039054119119,0.0031656548135299972,3.165654813529997
20260408_151716,edf10edc,iterative_optimization,ethanol,0.2,200.0,-0.0008527381379341047,0.0009218852687864476,0.0017746234067205523,1.7746234067205524
20260408_152209,9c3ea362,iterative_optimization,water,0.2,200.0,0.0054844343891393066,0.00881959978354208,0.0033351653944027728,3.3351653944027726
20260408_152751,5b2e28eb,iterative_optimization,glycerol,0.07,70.0,0.0238165266106439,0.03401652661064769,0.01020000000000379,10.20000000000379
20260408_152751,5b2e28eb,iterative_optimization,glycerol,0.1,100.0,0.0356716222670649,0.04143182862537877,0.0057602063583138685,5.7602063583138685
20260408_165425,b9449b7a,iterative_optimization_stage3,ethanol,0.07,70.0,0.0026801400822190928,0.0050268112723683735,0.0023466711901492807,2.3466711901492805
20260408_165425,b9449b7a,iterative_optimization_stage3,ethanol,0.1,100.0,0.0031219407689444026,0.006133496531686873,0.0030115557627424703,3.01155576274247
20260408_165425,b9449b7a,iterative_optimization_stage3,ethanol,0.2,200.0,-0.005478621731213605,0.004556312012784718,0.010034933743998322,10.034933743998323
20260408_170154,1280af89,iterative_optimization_stage3,water,0.07,70.0,0.0032351120939490305,0.005466425225262674,0.002231313131313644,2.231313131313644
20260408_171041,dcb4614d,iterative_optimization_stage3,glycerol,0.1,100.0,0.0437334156253787,0.039854208308758035,-0.003879207316620663,-3.8792073166206626
20260408_174732,5057aaa7,iterative_optimization_stage3,glycerol,0.2,200.0,0.04812169309999999,0.03956441881024024,-0.008557274289759748,-8.557274289759748
20260408_180415,0ad3c86d,iterative_optimization_stage3,glycerol,0.07,70.0,0.0238,0.013485714285713506,-0.010314285714286496,-10.314285714286497
20260408_180415,0ad3c86d,iterative_optimization_stage3,glycerol,0.1,100.0,0.038731192100000006,0.02064850893257097,-0.018082683167429035,-18.082683167429035
20260408_180415,0ad3c86d,iterative_optimization_stage3,glycerol,0.15,150.0,0.06356304300000001,0.03172061992246037,-0.03184242307753964,-31.842423077539642
20260408_180415,0ad3c86d,iterative_optimization_stage3,glycerol,0.2,200.0,0.03777341351923687,0.0457635497576168,0.007990136238379936,7.990136238379936
20260408_185333,e0fdab38,iterative_optimization_stage3,ethanol,0.07,70.0,0.005740794949999999,0.003800778453328364,-0.0019400164966716354,-1.9400164966716353
20260408_185333,e0fdab38,iterative_optimization_stage3,ethanol,0.1,100.0,0.006006754300000006,0.00373482562555361,-0.002271928674446396,-2.271928674446396
20260408_185333,e0fdab38,iterative_optimization_stage2,ethanol,0.2,200.0,0.004640807099999998,0.0,-0.004640807099999998,-4.640807099999998
