run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
861f0eb2,unknown,False,2025-08-26 16:30:05,2025-08-26 16:30:23,unknown_backfilled,18.0,experiment_log2025-08-26_16-30-05.log,,
90ce0bca,unknown,False,2025-08-26 16:30:56,2025-08-26 16:31:44,unknown_backfilled,48.0,experiment_log2025-08-26_16-30-56.log,,
49d29e84,unknown,False,2025-08-26 16:41:02,2025-08-26 16:41:57,unknown_backfilled,55.0,experiment_log2025-08-26_16-41-01.log,,
53ab4ed9,unknown,False,2025-08-26 16:42:33,2025-08-26 16:43:27,unknown_backfilled,54.0,experiment_log2025-08-26_16-42-33.log,,
e8d42521,unknown,False,2025-08-26 16:44:26,2025-08-26 16:45:39,unknown_backfilled,73.0,experiment_log2025-08-26_16-44-25.log,,
bef3fce4,unknown,False,2025-09-04 11:21:50,2025-09-04 11:22:52,unknown_backfilled,62.0,experiment_log2025-09-04_11-21-49.log,,
c50ecf2d,unknown,False,2025-09-04 11:23:49,2025-09-04 14:18:23,unknown_backfilled,10474.0,experiment_log2025-09-04_11-23-49.log,,
07db485d,unknown,False,2025-09-04 15:44:48,2025-09-04 15:44:51,unknown_backfilled,3.0,experiment_log2025-09-04_15-44-47.log,,
6318f04c,unknown,False,2025-09-04 15:46:08,2025-09-04 17:35:56,unknown_backfilled,6588.0,experiment_log2025-09-04_15-46-08.log,,
b21b6e70,unknown,False,2025-09-05 10:27:36,2025-09-05 10:27:36,unknown_backfilled,0.0,experiment_log2025-09-05_10-27-36.log,,
687c9adf,unknown,False,2025-09-05 10:29:27,2025-09-05 12:15:46,unknown_backfilled,6379.0,experiment_log2025-09-05_10-29-27.log,,
66b7287c,unknown,False,2025-09-08 15:27:57,2025-09-08 15:29:26,unknown_backfilled,89.0,experiment_log2025-09-08_15-27-57.log,,
b1e846a3,unknown,False,2025-09-08 15:32:10,2025-09-08 15:32:15,unknown_backfilled,5.0,experiment_log2025-09-08_15-32-09.log,,
a2e076d9,unknown,False,2025-09-08 15:33:23,2025-09-08 17:20:23,unknown_backfilled,6420.0,experiment_log2025-09-08_15-33-22.log,,
e12c22a5,unknown,False,2025-09-09 13:41:10,2025-09-09 15:03:43,unknown_backfilled,4953.0,experiment_log2025-09-09_13-41-10.log,,
785147c9,unknown,False,2025-09-09 15:26:40,2025-09-09 17:18:18,unknown_backfilled,6698.0,experiment_log2025-09-09_15-26-40.log,,
f9cb438d,unknown,False,2025-09-15 13:39:26,2025-09-15 13:44:20,unknown_backfilled,294.0,experiment_log2025-09-15_13-39-25.log,,
40a83a88,unknown,False,2025-09-15 16:14:38,2025-09-15 17:53:28,unknown_backfilled,5930.0,experiment_log2025-09-15_16-14-37.log,,
49e1ecb8,unknown,False,2025-09-16 10:51:00,2025-09-16 12:39:38,unknown_backfilled,6518.0,experiment_log2025-09-16_10-51-00.log,,
51c66d78,unknown,False,2025-09-16 13:18:52,2025-09-16 15:10:40,unknown_backfilled,6708.0,experiment_log2025-09-16_13-18-51.log,,
a50878d5,unknown,False,2025-09-16 15:59:05,2025-09-16 15:59:08,unknown_backfilled,3.0,experiment_log2025-09-16_15-59-05.log,,
f01b1839,unknown,False,2025-09-16 16:00:11,2025-09-16 17:53:32,unknown_backfilled,6801.0,experiment_log2025-09-16_16-00-10.log,,
05bc27a2,unknown,False,2025-09-17 10:25:57,2025-09-17 12:16:45,unknown_backfilled,6648.0,experiment_log2025-09-17_10-25-57.log,,
65e8333b,unknown,False,2025-09-17 14:04:55,2025-09-17 14:04:58,unknown_backfilled,3.0,experiment_log2025-09-17_14-04-55.log,,
7ec3a48e,unknown,False,2025-09-17 14:05:27,2025-09-17 15:55:17,unknown_backfilled,6590.0,experiment_log2025-09-17_14-05-27.log,,
fd56395e,unknown,False,2025-09-17 15:59:54,2025-09-17 16:01:01,unknown_backfilled,67.0,experiment_log2025-09-17_15-59-54.log,,
410f9382,unknown,False,2025-09-17 16:01:31,2025-09-17 16:01:40,unknown_backfilled,9.0,experiment_log2025-09-17_16-01-30.log,,
286d105c,unknown,False,2025-09-17 16:02:31,2025-09-17 16:03:42,unknown_backfilled,71.0,experiment_log2025-09-17_16-02-31.log,,
5bac8eca,unknown,False,2025-09-17 16:05:12,2025-09-17 16:07:45,unknown_backfilled,153.0,experiment_log2025-09-17_16-05-12.log,,
3ff7cc16,unknown,False,2025-09-17 16:08:27,2025-09-17 16:09:17,unknown_backfilled,50.0,experiment_log2025-09-17_16-08-27.log,,
fb32ef85,unknown,False,2025-09-17 16:13:24,2025-09-17 16:15:27,unknown_backfilled,123.0,experiment_log2025-09-17_16-13-23.log,,
5e0ba3ed,unknown,False,2025-09-17 16:15:34,2025-09-17 16:15:51,unknown_backfilled,17.0,experiment_log2025-09-17_16-15-34.log,,
ea17dbc6,unknown,False,2025-09-17 16:16:10,2025-09-17 16:16:35,unknown_backfilled,25.0,experiment_log2025-09-17_16-16-10.log,,
e7c9d3e1,unknown,False,2025-09-17 16:20:42,2025-09-17 16:21:46,unknown_backfilled,64.0,experiment_log2025-09-17_16-20-42.log,,
4b307f6b,unknown,False,2025-09-17 16:30:23,2025-09-17 16:30:39,unknown_backfilled,16.0,experiment_log2025-09-17_16-30-23.log,,
f4b380e5,unknown,False,2025-09-17 16:30:49,2025-09-17 16:31:50,unknown_backfilled,61.0,experiment_log2025-09-17_16-30-48.log,,
45e12173,unknown,False,2025-09-17 16:32:17,2025-09-17 16:34:06,unknown_backfilled,109.0,experiment_log2025-09-17_16-32-16.log,,
14fd2f95,unknown,False,2025-09-17 16:34:37,2025-09-17 16:35:36,unknown_backfilled,59.0,experiment_log2025-09-17_16-34-37.log,,
67967b0a,unknown,False,2025-09-17 16:37:51,2025-09-17 16:38:32,unknown_backfilled,41.0,experiment_log2025-09-17_16-37-51.log,,
45164005,unknown,False,2025-09-17 16:38:38,2025-09-17 16:39:36,unknown_backfilled,58.0,experiment_log2025-09-17_16-38-38.log,,
ca1be595,unknown,False,2025-09-17 16:41:17,2025-09-17 16:42:22,unknown_backfilled,65.0,experiment_log2025-09-17_16-41-16.log,,
c2d24aa8,unknown,False,2025-09-18 12:46:46,2025-09-18 13:07:53,unknown_backfilled,1267.0,experiment_log2025-09-18_12-46-46.log,,
abbd885c,unknown,False,2025-09-18 14:24:12,2025-09-18 14:24:16,unknown_backfilled,4.0,experiment_log2025-09-18_14-24-12.log,,
12402118,unknown,False,2025-09-18 16:14:16,2025-09-18 16:17:04,unknown_backfilled,168.0,experiment_log2025-09-18_16-14-16.log,,
3528f3a5,unknown,False,2025-09-18 16:21:43,2025-09-18 16:21:48,unknown_backfilled,5.0,experiment_log2025-09-18_16-21-43.log,,
4db15ac7,unknown,False,2025-09-18 16:23:01,2025-09-18 16:23:04,unknown_backfilled,3.0,experiment_log2025-09-18_16-23-00.log,,
a36b51d7,unknown,False,2025-09-18 16:23:35,2025-09-18 18:08:20,unknown_backfilled,6285.0,experiment_log2025-09-18_16-23-35.log,,
e5dd30c8,unknown,False,2025-09-19 11:00:32,2025-09-19 11:00:32,unknown_backfilled,0.0,experiment_log2025-09-19_11-00-31.log,,
1c2ad951,unknown,False,2025-09-19 11:01:03,2025-09-19 13:07:50,unknown_backfilled,7607.0,experiment_log2025-09-19_11-01-03.log,,
34cd967b,unknown,False,2025-09-19 13:25:20,2025-09-19 15:21:03,unknown_backfilled,6943.0,experiment_log2025-09-19_13-25-20.log,,
f3c63367,unknown,False,2025-09-22 10:58:18,2025-09-22 10:58:18,unknown_backfilled,0.0,experiment_log2025-09-22_10-58-17.log,,
b047b184,unknown,False,2025-09-22 11:14:24,2025-09-22 11:15:00,unknown_backfilled,36.0,experiment_log2025-09-22_11-14-23.log,,
61ed90c8,unknown,False,2025-09-22 11:15:33,2025-09-22 13:04:31,unknown_backfilled,6538.0,experiment_log2025-09-22_11-15-33.log,,
23760855,unknown,False,2025-09-22 13:26:36,2025-09-22 15:14:26,unknown_backfilled,6470.0,experiment_log2025-09-22_13-26-35.log,,
54df2517,unknown,False,2025-09-22 15:30:52,2025-09-22 17:20:54,unknown_backfilled,6602.0,experiment_log2025-09-22_15-30-51.log,,
74ac4d49,unknown,False,2025-09-23 11:18:15,2025-09-23 11:18:47,unknown_backfilled,32.0,experiment_log2025-09-23_11-18-15.log,,
217bd771,unknown,False,2025-09-23 11:24:13,2025-09-23 11:24:58,unknown_backfilled,45.0,experiment_log2025-09-23_11-24-12.log,,
1dbd8bd4,unknown,False,2025-09-23 11:26:35,2025-09-23 11:26:36,unknown_backfilled,1.0,experiment_log2025-09-23_11-26-35.log,,
8c5b7d0d,unknown,False,2025-09-23 11:27:17,2025-09-23 11:28:53,unknown_backfilled,96.0,experiment_log2025-09-23_11-27-16.log,,
079ef9d9,unknown,False,2025-09-23 11:29:13,2025-09-23 11:31:11,unknown_backfilled,118.0,experiment_log2025-09-23_11-29-12.log,,
982bb477,unknown,False,2025-09-23 11:48:33,2025-09-23 11:50:19,unknown_backfilled,106.0,experiment_log2025-09-23_11-48-32.log,,
318fda60,unknown,False,2025-09-23 11:50:32,2025-09-23 11:51:29,unknown_backfilled,57.0,experiment_log2025-09-23_11-50-31.log,,
93161c10,sample_workflow_v2,False,2025-09-23 11:53:43,2025-09-23 11:54:35,unknown_backfilled,52.0,experiment_log2025-09-23_11-53-42.log,,
b76e0f2a,sample_workflow_v2,False,2025-09-23 11:55:34,2025-09-23 11:56:19,unknown_backfilled,45.0,experiment_log2025-09-23_11-55-33.log,,
5c9ba32a,sample_workflow_v2,False,2025-09-23 11:59:12,2025-09-23 11:59:14,unknown_backfilled,2.0,experiment_log2025-09-23_11-59-11.log,,
29fbf922,sample_workflow_v2,False,2025-09-23 11:59:37,2025-09-23 12:00:38,unknown_backfilled,61.0,experiment_log2025-09-23_11-59-36.log,,
e1fb8f2f,sample_workflow_v2,False,2025-09-23 12:14:19,2025-09-23 12:16:39,unknown_backfilled,140.0,experiment_log2025-09-23_12-14-18.log,,
4aef1cd4,sample_workflow_v2,False,2025-09-23 12:18:36,2025-09-23 12:19:54,unknown_backfilled,78.0,experiment_log2025-09-23_12-18-35.log,,
870c5c32,sample_workflow_v2,False,2025-09-23 12:20:58,2025-09-23 12:23:24,unknown_backfilled,146.0,experiment_log2025-09-23_12-20-58.log,,
9dd2a364,unknown,False,2025-09-23 12:29:31,2025-09-23 12:30:38,unknown_backfilled,67.0,experiment_log2025-09-23_12-29-30.log,,
c8cbf7b5,unknown,False,2025-09-23 12:33:43,2025-09-23 12:33:44,unknown_backfilled,1.0,experiment_log2025-09-23_12-33-43.log,,
24644ee9,unknown,False,2025-09-25 17:02:30,2025-09-25 17:03:50,unknown_backfilled,80.0,experiment_log2025-09-25_17-02-30.log,,
c1c49790,unknown,False,2025-09-25 17:10:00,2025-09-25 17:11:22,unknown_backfilled,82.0,experiment_log2025-09-25_17-10-00.log,,
e6ca9976,unknown,False,2025-09-25 17:11:47,2025-09-25 17:11:47,unknown_backfilled,0.0,experiment_log2025-09-25_17-11-46.log,,
52786be2,unknown,False,2025-09-25 17:11:55,2025-09-25 17:13:24,unknown_backfilled,89.0,experiment_log2025-09-25_17-11-54.log,,
fd6847f7,unknown,False,2025-09-25 17:14:26,2025-09-25 17:14:27,unknown_backfilled,1.0,experiment_log2025-09-25_17-14-26.log,,
605de940,unknown,False,2025-09-25 17:15:30,2025-09-25 17:16:17,unknown_backfilled,47.0,experiment_log2025-09-25_17-15-30.log,,
20e529c0,unknown,False,2025-09-25 17:17:00,2025-09-25 17:17:03,unknown_backfilled,3.0,experiment_log2025-09-25_17-17-00.log,,
16c9a7c3,unknown,False,2025-09-25 17:17:53,2025-09-25 17:18:57,unknown_backfilled,64.0,experiment_log2025-09-25_17-17-52.log,,
2f67c94d,sample_workflow_v2,False,2025-09-25 17:21:28,2025-09-25 17:21:33,unknown_backfilled,5.0,experiment_log2025-09-25_17-21-27.log,,
ea08396d,sample_workflow_v2,False,2025-09-25 17:22:01,2025-09-25 17:24:22,unknown_backfilled,141.0,experiment_log2025-09-25_17-22-01.log,,
274fa45f,sample_workflow_v2,False,2025-09-25 17:34:52,2025-09-25 17:35:44,unknown_backfilled,52.0,experiment_log2025-09-25_17-34-51.log,,
9d105f35,sample_workflow_v2,False,2025-09-25 17:36:43,2025-09-25 17:37:34,unknown_backfilled,51.0,experiment_log2025-09-25_17-36-42.log,,
33f00104,unknown,False,2025-09-26 11:30:41,2025-09-26 11:32:07,unknown_backfilled,86.0,experiment_log2025-09-26_11-30-40.log,,
643639af,unknown,False,2025-09-26 11:32:44,2025-09-26 11:34:40,unknown_backfilled,116.0,experiment_log2025-09-26_11-32-43.log,,
057eb551,unknown,False,2025-09-26 11:35:12,2025-09-26 11:36:49,unknown_backfilled,97.0,experiment_log2025-09-26_11-35-12.log,,
0172298e,unknown,False,2025-09-26 11:37:35,2025-09-26 11:38:34,unknown_backfilled,59.0,experiment_log2025-09-26_11-37-35.log,,
ac24b814,unknown,False,2025-09-26 11:50:09,2025-09-26 11:51:37,unknown_backfilled,88.0,experiment_log2025-09-26_11-50-08.log,,
f3264310,unknown,False,2025-09-26 11:52:59,2025-09-26 11:54:42,unknown_backfilled,103.0,experiment_log2025-09-26_11-52-58.log,,
231c6945,sample_workflow_v2,False,2025-09-26 12:00:03,2025-09-26 12:00:04,unknown_backfilled,1.0,experiment_log2025-09-26_12-00-03.log,,
dea4d9ff,unknown,False,2025-09-26 12:00:23,2025-09-26 12:00:47,unknown_backfilled,24.0,experiment_log2025-09-26_12-00-22.log,,
5070bb0e,unknown,False,2025-09-26 12:01:08,2025-09-26 12:01:26,unknown_backfilled,18.0,experiment_log2025-09-26_12-01-08.log,,
9c3b7cb3,unknown,False,2025-09-26 12:02:13,2025-09-26 12:02:28,unknown_backfilled,15.0,experiment_log2025-09-26_12-02-12.log,,
6ecff8ac,unknown,False,2025-09-26 12:02:50,2025-09-26 12:03:22,unknown_backfilled,32.0,experiment_log2025-09-26_12-02-50.log,,
e5aa710d,unknown,False,2025-09-26 12:03:58,2025-09-26 12:04:10,unknown_backfilled,12.0,experiment_log2025-09-26_12-03-57.log,,
429e1136,unknown,False,2025-09-26 12:06:36,2025-09-26 12:06:41,unknown_backfilled,5.0,experiment_log2025-09-26_12-06-35.log,,
011f5f87,unknown,False,2025-09-26 12:06:52,2025-09-26 12:07:14,unknown_backfilled,22.0,experiment_log2025-09-26_12-06-52.log,,
96d51906,unknown,False,2025-09-26 12:09:02,2025-09-26 12:09:12,unknown_backfilled,10.0,experiment_log2025-09-26_12-09-01.log,,
35be3dbe,unknown,False,2025-09-26 12:09:18,2025-09-26 12:09:28,unknown_backfilled,10.0,experiment_log2025-09-26_12-09-17.log,,
fb212792,unknown,False,2025-09-26 12:10:19,2025-09-26 12:10:25,unknown_backfilled,6.0,experiment_log2025-09-26_12-10-19.log,,
f47b5e8f,unknown,False,2025-09-26 12:11:08,2025-09-26 12:11:13,unknown_backfilled,5.0,experiment_log2025-09-26_12-11-08.log,,
a72754c2,unknown,False,2025-09-26 12:11:41,2025-09-26 12:11:51,unknown_backfilled,10.0,experiment_log2025-09-26_12-11-41.log,,
55f666d2,unknown,False,2025-09-26 12:13:42,2025-09-26 12:13:43,unknown_backfilled,1.0,experiment_log2025-09-26_12-13-41.log,,
b3005cec,unknown,False,2025-09-26 12:14:25,2025-09-26 12:16:51,unknown_backfilled,146.0,experiment_log2025-09-26_12-14-25.log,,
d02d1fb7,unknown,False,2025-09-26 12:17:46,2025-09-26 12:20:06,unknown_backfilled,140.0,experiment_log2025-09-26_12-17-45.log,,
411980d1,unknown,False,2025-09-26 12:21:13,2025-09-26 12:23:37,unknown_backfilled,144.0,experiment_log2025-09-26_12-21-12.log,,
e27f59d6,sample_workflow_v2,False,2025-09-26 12:24:57,2025-09-26 12:24:58,unknown_backfilled,1.0,experiment_log2025-09-26_12-24-57.log,,
698b3e6a,sample_workflow_v2,False,2025-09-26 12:28:03,2025-09-26 12:28:04,unknown_backfilled,1.0,experiment_log2025-09-26_12-28-03.log,,
7e07ce73,sample_workflow_v2,False,2025-09-26 12:29:37,2025-09-26 12:31:01,unknown_backfilled,84.0,experiment_log2025-09-26_12-29-37.log,,
c6f572b9,sample_workflow_v2,False,2025-09-26 12:33:47,2025-09-26 12:35:09,unknown_backfilled,82.0,experiment_log2025-09-26_12-33-46.log,,
06c96164,sample_workflow_v2,False,2025-09-26 12:35:24,2025-09-26 12:35:47,unknown_backfilled,23.0,experiment_log2025-09-26_12-35-23.log,,
22515ff2,sample_workflow_v2,False,2025-09-26 12:37:42,2025-09-26 12:38:15,unknown_backfilled,33.0,experiment_log2025-09-26_12-37-42.log,,
4c17dbdc,sample_workflow_v2,False,2025-09-26 16:48:23,2025-09-26 16:48:30,unknown_backfilled,7.0,experiment_log2025-09-26_16-48-22.log,,
4a58a121,sample_workflow_v2,False,2025-09-26 16:50:10,2025-09-26 16:51:26,unknown_backfilled,76.0,experiment_log2025-09-26_16-50-09.log,,
265eebdf,sample_workflow_v2,False,2025-09-26 16:51:42,2025-09-26 16:52:41,unknown_backfilled,59.0,experiment_log2025-09-26_16-51-42.log,,
b0fb7503,sample_workflow_v2,False,2025-09-26 16:53:27,2025-09-26 16:53:53,unknown_backfilled,26.0,experiment_log2025-09-26_16-53-26.log,,
43fcedd2,sample_workflow_v2,False,2025-09-26 16:58:45,2025-09-26 16:59:44,unknown_backfilled,59.0,experiment_log2025-09-26_16-58-44.log,,
107d141c,sample_workflow_v2,False,2025-09-26 17:04:05,2025-09-26 17:04:21,unknown_backfilled,16.0,experiment_log2025-09-26_17-04-05.log,,
02bae736,sample_workflow_v2,False,2025-09-26 17:11:47,2025-09-26 17:12:37,unknown_backfilled,50.0,experiment_log2025-09-26_17-11-47.log,,
44a645d0,sample_workflow_v2,False,2025-09-26 17:13:27,2025-09-26 17:14:17,unknown_backfilled,50.0,experiment_log2025-09-26_17-13-26.log,,
abfe3645,unknown,False,2025-09-26 17:15:03,2025-09-26 17:15:20,unknown_backfilled,17.0,experiment_log2025-09-26_17-15-03.log,,
7a74e076,unknown,False,2025-09-26 17:16:57,2025-09-26 17:17:11,unknown_backfilled,14.0,experiment_log2025-09-26_17-16-57.log,,
8b9836cb,unknown,False,2025-09-26 17:17:21,2025-09-26 17:17:42,unknown_backfilled,21.0,experiment_log2025-09-26_17-17-20.log,,
3669eb1f,sample_workflow_v2,False,2025-09-26 17:18:58,2025-09-26 17:19:16,unknown_backfilled,18.0,experiment_log2025-09-26_17-18-57.log,,
ed9c0508,unknown,False,2025-09-26 17:21:49,2025-09-26 17:23:18,unknown_backfilled,89.0,experiment_log2025-09-26_17-21-49.log,,
2734eaf6,unknown,False,2025-09-26 17:23:41,2025-09-26 17:23:48,unknown_backfilled,7.0,experiment_log2025-09-26_17-23-40.log,,
c352c345,unknown,False,2025-09-26 17:24:46,2025-09-26 17:24:56,unknown_backfilled,10.0,experiment_log2025-09-26_17-24-45.log,,
e8e45d20,unknown,False,2025-09-26 17:25:28,2025-09-26 17:25:46,unknown_backfilled,18.0,experiment_log2025-09-26_17-25-28.log,,
3040a7b0,unknown,False,2025-09-26 17:25:59,2025-09-26 17:26:18,unknown_backfilled,19.0,experiment_log2025-09-26_17-25-59.log,,
d4e3fc86,unknown,False,2025-09-26 17:26:47,2025-09-26 17:26:58,unknown_backfilled,11.0,experiment_log2025-09-26_17-26-46.log,,
ab76917c,unknown,False,2025-09-26 17:29:43,2025-09-26 17:33:16,unknown_backfilled,213.0,experiment_log2025-09-26_17-29-43.log,,
b2cea086,sample_workflow_v2,False,2025-09-26 17:37:58,2025-09-26 17:38:21,unknown_backfilled,23.0,experiment_log2025-09-26_17-37-58.log,,
4f4db285,sample_workflow_v2,False,2025-09-26 17:40:28,2025-09-26 17:41:03,unknown_backfilled,35.0,experiment_log2025-09-26_17-40-28.log,,
c53e93c3,sample_workflow_v2,False,2025-09-26 17:42:21,2025-09-26 17:42:41,unknown_backfilled,20.0,experiment_log2025-09-26_17-42-20.log,,
